0.43543,0.4991466,0.3511241,0.5236644,0.2038771,0.4090876,0.5449311,0.223884,0.4366437,0.175781,0.5755779,0.3212322,0.2706867,0.5787009,0.5236509,0.5243833,0.4230018,0.7536685,0.5767319,0.4094362,0
0.3400942,0.2981084,0.6455523,0.4896196,0.3947077,0.6633063,0.5220389,0.3759347,0.5159839,0.4793052,0.4234895,0.6101791,0.5198904,0.4583588,0.2515292,0.4610723,0.7097921,0.5508485,0.6458584,0.6207401,0
0.5287147,0.5417437,0.5043337,0.5211963,0.5449252,0.4630725,0.5641263,0.568472,0.5205507,0.5848166,0.6038238,0.6717186,0.5978221,0.6050363,0.4913688,0.5651647,0.4664528,0.5201608,0.6309488,0.5732107,1
0.5015193,0.4794482,0.6828935,0.3858159,0.6243827,0.5408722,0.5763543,0.55971,0.5703087,0.6180571,0.3673972,0.4337375,0.4124009,0.656689,0.4957184,0.5911878,0.5799972,0.4165497,0.5768825,0.3274096,0
0.499924,0.4635898,0.1987618,0.3180894,0.7385568,0.4273504,0.2953221,0.6896291,0.5874855,0.4473515,0.5181534,0.5329198,0.4987036,0.602457,0.5908659,0.7952374,0.4697308,0.6542044,0.6067771,0.3097777,0
0.5413249,0.4229839,0.35145,0.4569541,0.5600354,0.5290379,0.4666572,0.4414231,0.5082816,0.4216885,0.5520618,0.4978852,0.4801096,0.3647594,0.4954465,0.7374162,0.3821314,0.5877887,0.5735693,0.4798244,0
0.5079763,0.4417579,0.5178885,0.4805459,0.6126631,0.4320257,0.5765676,0.4442178,0.6585782,0.658303,0.5696489,0.5520231,0.4766279,0.5616643,0.4775044,0.5862684,0.4631748,0.5605461,0.6489458,0.5801798,1
0.562595,0.3045086,0.4686217,0.7179878,0.5564974,0.5735262,0.8248258,0.5415062,0.3544407,0.6452928,0.6586503,0.4757507,0.7013112,0.2759791,0.3341715,0.5186083,0.6127772,0.5922547,0.7680723,0.4282528,0
0.5737618,0.4977955,0.5601825,0.4557201,0.5312892,0.5069034,0.5001422,0.4201979,0.4924681,0.5444993,0.5773766,0.3956013,0.4987777,0.6122989,0.5548458,0.5150435,0.4881434,0.4268853,0.5649096,0.5269357,1
0.5097995,0.534419,0.4996416,0.4535424,0.5606987,0.469501,0.6003839,0.481834,0.04041988,0.4885982,0.1930584,0.3071338,0.5983406,0.6820064,0.4835531,0.5054185,0.2169061,0.5507209,0.7089608,0.6568402,0
0.5490732,0.5136538,0.5873575,0.5994483,0.5189062,0.5039813,0.7687331,0.5435456,0.5177561,0.5064694,0.4821131,0.6992105,0.5438921,0.5060069,0.4939514,0.5698702,0.4292789,0.5585045,0.59375,0.4428183,1
0.573306,0.4249751,0.7265559,0.4308943,0.3683202,0.625904,0.5164226,0.6327517,0.3166791,0.6387876,0.4872427,0.4933738,0.4116601,0.4801466,0.4975533,0.4346927,0.4225833,0.460763,0.4071536,0.6822775,0
0.6052871,0.4046366,0.3171717,0.3708624,0.5374069,0.4944116,0.5306413,0.6013294,0.8350487,0.4802345,0.3127706,0.4044128,0.3758797,0.5141519,0.577885,0.6241979,0.4909332,0.488835,0.4583584,0.5916789,0
0.68976,0.3900583,0.4699902,0.5149536,0.6313113,0.5095332,0.5602161,0.5788957,0.3909072,0.5111158,0.510026,0.5322149,0.4468479,0.5272517,0.496398,0.5071296,0.5566327,0.6184127,0.4770331,0.3736149,1
0.3891674,0.3313184,0.4385142,0.6151277,0.6421464,0.4602966,0.4288355,0.5196767,0.5597437,0.7931232,0.6032243,0.5887495,0.4415142,0.495147,0.3238412,0.3709539,0.480611,0.4296287,0.555497,0.3403025,0
0.5760407,0.5001422,0.5515152,0.4811266,0.5636471,0.483673,0.5728707,0.6122819,0.5148252,0.5871757,0.4477383,0.5379952,0.5165568,0.549311,0.4165421,0.6658349,0.6305621,0.5212454,0.5912651,0.4235835,1
0.5249164,0.4300242,0.5047898,0.4786585,0.1953269,0.3610928,0.7365278,0.4441423,0.5635608,0.9145042,0.6136833,0.5576625,0.6528632,0.4405077,0.619546,0.6127905,0.7411773,0.4814342,0.8166416,0.6902223,0
0.4949104,0.4731191,0.5986315,0.48991,0.5336478,0.641537,0.5468506,0.5506458,0.3805467,0.5603688,0.5314103,0.5119132,0.4968516,0.4865268,0.4980291,0.5687295,0.5015344,0.6213474,0.5792922,0.5412921,1
0.471969,0.4276774,0.3276637,0.6074332,0.5751456,0.4784133,0.4492393,0.2075685,0.4897417,0.4026735,0.5008327,0.3655717,0.4622565,0.5013914,0.4122604,0.4099529,0.4911424,0.4884522,0.4335843,0.4750854,0
0.409526,0.5194851,0.5057673,0.4376452,0.5222231,0.5513186,0.5565904,0.7219579,0.4950583,0.4743727,0.5834388,0.3188355,0.3172087,0.2048463,0.4913008,0.6135748,0.4190264,0.5680745,0.367244,0.4709039,0
0.4927833,0.4913241,0.4845226,0.5760018,0.3240215,0.6103441,0.6473055,0.5782159,0.4727694,0.6264923,0.6465259,0.5378542,0.4728498,0.5774791,0.4749219,0.5545416,0.5723253,0.5222661,0.5730422,0.4739006,1
0.4515345,0.4820794,0.6034539,0.5254065,0.5937201,0.6686391,0.5044078,0.4718634,0.4986708,0.4907427,0.6955566,0.5800084,0.6459738,0.5277269,0.581555,0.4945102,0.4163761,0.6045043,0.6514307,0.4529932,1
0.6476755,0.5494951,0.5887911,0.377831,0.5097663,0.5244357,0.5885113,0.5770074,0.4724286,0.6346415,0.5018986,0.6374595,0.5457441,0.5335641,0.5735354,0.4711964,0.6687125,0.5590788,0.6835091,0.6017144,1
0.5189152,0.5411037,0.2393614,0.5813008,0.356232,0.3867339,0.5264468,0.3371856,0.4643855,0.2937308,0.5270135,0.3960243,0.483221,0.4410507,0.4232703,0.4135177,0.5677919,0.5190124,0.5546687,0.7274374,0
0.6183531,0.3950363,0.4942978,0.4468641,0.5058598,0.6492804,0.6028011,0.4909737,0.4206939,0.5154049,0.5707148,0.4909065,0.6076006,0.6307608,0.5893027,0.6017396,0.4222346,0.465867,0.6057982,0.3989825,1
0.6172136,0.6693927,0.4572173,0.390752,0.4510209,0.5573819,0.5626333,0.6332049,0.8326631,0.4427765,0.5667844,0.6466939,0.3014297,0.2889432,0.5060487,0.327392,0.5772074,0.659755,0.5515813,0.6187888,0
0.6133394,0.5238231,0.5041382,0.6283391,0.5225916,0.4930966,0.5331295,0.4804744,0.3654829,0.5422117,0.7444541,0.5491329,0.6377509,0.5402158,0.2609759,0.5583916,0.4594086,0.5230955,0.5167922,0.5601087,0
0.40079,0.628929,0.3877485,0.5058072,0.6271836,0.5641756,0.3952083,0.7131203,0.7279667,0.5380656,0.3803211,0.6990695,0.5290762,0.4415258,0.501767,0.5484814,0.5578184,0.5369402,0.6353163,0.4194021,0
0.627317,0.5762338,0.5722385,0.5625,0.599027,0.5229747,0.5816863,0.6891004,0.4915139,0.5046108,0.6235427,0.5193853,0.588414,0.5588814,0.4991165,0.5538999,0.3978937,0.6147122,0.4399096,0.5601784,1
0.6134914,0.3984497,0.5302052,0.5301974,0.4983416,0.590255,0.5344803,0.5490596,0.4047441,0.5504325,0.5007661,0.5588608,0.6558263,0.5232471,0.4300666,0.7735634,0.4020784,0.6402322,0.5948042,0.387135,1
0.5232452,0.5413882,0.5279244,0.4973142,0.6369131,0.4378698,0.5584388,0.6493693,0.5452935,0.4990349,0.5293452,0.4848442,0.5628565,0.5155773,0.5120973,0.5034935,0.6134747,0.4908128,0.6127259,0.483518,1
0.7634457,0.4820082,0.6742261,0.4300958,0.5321736,0.3689093,0.5859519,0.5199788,0.6324041,0.615984,0.5639864,0.3508389,0.5258167,0.3857327,0.07509854,0.5434194,0.510392,0.2154523,0.6481928,0.3973099,0
0.3238377,0.3631063,0.6149886,0.3987369,0.5236972,0.4810432,0.6014503,0.5520054,0.7007021,0.6237043,0.9193258,0.6843367,0.3183199,0.4746487,0.4869512,0.5265222,0.4969312,0.3935817,0.6041416,0.714893,0
0.5723184,0.7554402,0.572043,0.7094222,0.7379671,0.506392,0.4490971,0.2330992,0.5102583,0.5186218,0.5165545,0.4992951,0.5172235,0.5781579,0.4730189,0.4848139,0.2307853,0.466824,0.7832078,0.6442958,0
0.5247645,0.6157019,0.4982079,0.5307782,0.5509692,0.5208561,0.4834352,0.6057859,0.4584554,0.6262778,0.4743188,0.451713,0.5320394,0.5291522,0.5808074,0.5046343,0.553006,0.5194589,0.5725151,0.5225451,1
0.5238529,0.5229697,0.6978821,0.4198606,0.5323948,0.290233,0.6805773,0.5487574,0.5984595,0.6523697,0.5212178,0.5333427,0.5638195,0.5283377,0.4925921,0.5706545,0.5748361,0.4739696,0.4316265,0.4867238,0
0.4567761,0.4770303,0.5274031,0.6084495,0.4485148,0.6010665,0.5637708,0.5868268,0.6767092,0.398027,0.6005596,0.6147611,0.5284836,0.6183398,0.4716596,0.4565806,0.6001534,0.5758581,0.6878765,0.6068019,1
0.611972,0.5160717,0.5524927,0.4863531,0.7206457,0.4198261,0.5468506,0.6239142,0.4500034,0.5207663,0.5674505,0.526505,0.6051559,0.5277947,0.4967378,0.5550407,0.6533687,0.5272425,0.5560994,0.4405185,1
0.6341537,0.5625089,0.5404366,0.4777875,0.5127147,0.4857915,0.5872316,0.529043,0.5288665,0.4452784,0.4432749,0.5152263,0.5752278,0.5507364,0.5322142,0.6689006,0.4586414,0.5224576,0.464759,0.6339815,1
0.4462929,0.5202674,0.6488107,0.6075784,0.632122,0.5172766,0.5628466,0.5143893,0.488174,0.4836657,0.577643,0.7150007,0.5985628,0.5945157,0.5120293,0.4705547,0.5096945,0.608077,0.69375,0.468395,1
0.5297782,0.4666477,0.646986,0.2653891,0.3062578,0.3233984,0.4562064,0.3000982,0.6452184,0.4410608,0.6198788,0.5948822,0.5328543,0.425168,0.5414571,0.4925852,0.5103222,0.531581,0.6615211,0.466583,0
0.5128381,0.5699047,0.4740958,0.5525551,0.5721235,0.5182993,0.5865207,0.6159831,0.4786995,0.5357066,0.6102192,0.5509657,0.66479,0.5205321,0.5,0.4204335,0.4839587,0.5952533,0.5685241,0.4959927,1
0.5123823,0.5824207,0.4720104,0.3686121,0.24508,0.5644678,0.605005,0.5180905,0.5662872,0.5199085,0.5568583,0.4457211,0.8563597,0.3965927,0.6347696,0.6394553,0.284698,0.3808217,0.500753,0.3254582,0
0.5290185,0.4792348,0.3999348,0.5089286,0.6111889,0.7669662,0.3332148,0.5208097,0.105378,0.8230753,0.6292052,0.3744537,0.5238907,0.5019344,0.3002582,0.6526451,0.5063468,0.5653949,0.8900602,0.6501498,0
0.6431176,0.478737,0.3513196,0.3810976,0.4816835,0.3038206,0.7226646,0.5285898,0.3248586,0.4537851,0.5458664,0.433667,0.4735906,0.5110297,0.3744733,0.402752,0.3233366,0.3417762,0.4805723,0.2290752,0
0.6267852,0.4467359,0.5894428,0.5408682,0.4927397,0.6134122,0.6828523,0.5117456,0.3776839,0.5849596,0.5887682,0.6010151,0.4602563,0.53689,0.485456,0.5574647,0.4424606,0.5504019,0.5737199,0.4226078,1
0.5254482,0.5016356,0.5501466,0.4823606,0.5178742,0.5595003,0.5884402,0.5609185,0.5264127,0.3859461,0.6529878,0.5800084,0.4706275,0.5923437,0.5164469,0.4781121,0.4844469,0.6745566,0.5198042,0.4473482,1
0.4820723,0.4369933,0.6723363,0.5522648,0.4215375,0.5029586,0.4965875,0.5212629,0.4983982,0.4789478,0.4440077,0.509164,0.4983332,0.2765221,0.5544379,0.5367888,0.582787,0.3390328,0.5615211,0.5066555,0
0.534488,0.5435926,0.551841,0.493975,0.4909707,0.3922127,0.7139201,0.4821361,0.5206189,0.7024805,0.5126907,0.5312985,0.5252241,0.5097401,0.5649722,0.5964637,0.5887153,0.8086002,0.5521837,0.5010802,1
0.2944394,0.7159721,0.5599218,0.4833769,0.4886121,0.5098254,0.5878715,0.4893119,0.01901711,0.5572236,0.433682,0.5504018,0.4817394,0.4212312,0.4868833,0.3524882,0.5036964,0.4610182,0.5471386,0.4560597,0
0.693938,0.5089603,0.5667644,0.2492015,0.6406722,0.4941924,0.5919949,0.3537276,0.4444141,0.477804,0.421824,0.5239673,0.5253723,0.5245367,0.4023379,0.2399829,0.4100293,0.5722853,0.4605422,0.4443515,0
0.6650714,0.6482008,0.5591398,0.6397358,0.5351957,0.5323983,0.6244846,0.699222,0.5255265,0.6172707,0.5734462,0.579515,0.531669,0.6031358,0.5593992,0.588835,0.4949086,0.6411254,0.6374247,0.4904871,1
0.435354,0.577585,0.5499511,0.6048926,0.4894229,0.6824458,0.6181573,0.5967218,0.542976,0.4579312,0.529545,0.4800507,0.5332988,0.6163714,0.5500204,0.5109083,0.5899707,0.6254944,0.5705572,0.574047,1
0.5309936,0.5738159,0.5025089,0.47786,0.529299,0.577471,0.4982938,0.6147745,0.6615091,0.613625,0.6183466,0.6243479,0.5965627,0.5634291,0.6336822,0.5728647,0.6328637,0.6510144,0.5432982,0.3908286,1
0.592677,0.5590954,0.572825,0.4639954,0.5281934,0.6153116,0.5961894,0.4605333,0.5326836,0.4312674,0.4426087,0.6497251,0.573598,0.4878843,0.50367,0.6532155,0.4987446,0.5114202,0.6737952,0.5394801,1
0.5393497,0.4116057,0.5543826,0.145543,0.5600354,0.3461904,0.6152424,0.5392401,0.4611138,0.5458575,0.6006928,0.707881,0.5119638,0.5708274,0.6683431,0.6028091,0.5486121,0.3282506,0.834488,0.2502613,0
0.5397296,0.4001564,0.4886282,0.4451219,0.5096926,0.2767185,0.5748613,0.592643,0.4600232,0.5607263,0.4171607,0.8355421,0.3463219,0.5082468,0.4117847,0.2601597,0.6332124,0.4919612,0.4381024,0.4089484,0
0.5793072,0.6931446,0.5786901,0.4835947,0.521486,0.4654102,0.6620219,0.6445351,0.5035104,0.5251269,0.4514689,0.5809953,0.6429365,0.4716623,0.529088,0.5884072,0.6396289,0.6706648,0.6065512,0.4688829,1
0.528107,0.6411605,0.7114369,0.3541667,0.6328592,0.512017,0.5414475,0.2951885,0.4972394,0.2735006,0.5417361,0.3531651,0.5341136,0.5104188,0.3981242,0.2953087,0.463942,0.5622049,0.4454819,0.5072827,0
0.6355211,0.5121604,0.4193548,0.4860627,0.4959092,0.3582439,0.6244846,0.5656772,0.5250494,0.5953249,0.5116248,0.5500494,0.5775983,0.6314396,0.5994291,0.5102667,0.5027898,0.5304326,0.6076807,0.5838735,1
0.5830294,0.5216897,0.5684588,0.5060976,0.5459571,0.5180802,0.5636997,0.5188459,0.6051394,0.60905,0.5755113,0.4163964,0.5776724,0.5163239,0.4119206,0.4909454,0.519389,0.6335332,0.4431476,0.5456129,1
0.5195989,0.2399374,0.5707396,0.4046167,0.6571829,0.5580393,0.6900327,0.4327366,0.4710654,0.8227893,0.5025648,0.5323558,0.2089044,0.5736102,0.3427348,0.5268074,0.5064165,0.781549,0.6542922,0.5387135,0
0.4797174,0.5120182,0.5066797,0.4057056,0.5977003,0.5090218,0.5612825,0.6060125,0.4892645,0.6600901,0.5980281,0.5116312,0.5021113,0.5355325,0.5305151,0.5095537,0.5145767,0.6311088,0.5574548,0.5529305,1
0.7259951,0.4013654,0.5843597,0.3797184,0.5246554,0.526262,0.3917247,0.3338621,0.4688842,0.5414969,0.3586703,0.6281545,0.4058819,0.6287925,0.4169498,0.5260231,0.5905984,0.5706903,0.3957078,0.4506934,0
0.6254938,0.5105248,0.4114044,0.3867596,0.5098401,0.450873,0.4655908,0.4222373,0.4767909,0.5647295,0.7087469,0.5852954,0.573598,0.4812326,0.5425445,0.5228148,0.5045334,0.5963379,0.5295181,0.6521709,1
0.4851869,0.5413882,0.5081785,0.456083,0.636692,0.458032,0.6610977,0.4802478,0.5802604,0.4279076,0.5222837,0.6950514,0.5350026,0.5657368,0.5835259,0.4632825,0.5848096,0.695802,0.6248494,0.4194021,1
0.5464144,0.5986346,0.5084392,0.4722706,0.5077025,0.61312,0.5522537,0.5263993,0.5947106,0.4442776,0.4173606,0.5322853,0.6060449,0.385054,0.5557972,0.5201768,0.4269773,0.6412531,0.48125,0.5931424,1
0.5198268,0.5081069,0.4490062,0.4438153,0.530331,0.4863759,0.5132234,0.5159,0.5138709,0.5728787,0.6694424,0.5554067,0.5110008,0.6118238,0.5867201,0.374091,0.6380945,0.5869593,0.464006,0.4697888,1
0.2567609,0.3853648,0.458651,0.4830865,0.565932,0.4968953,0.5499787,0.7496035,0.5504737,0.5194081,0.4657251,0.6471169,0.2229795,0.5002376,0.4786598,0.6430201,0.4575952,0.5717749,0.5810994,0.2578577,0
0.4550289,0.4025032,0.4999022,0.434669,0.3450284,0.5043465,0.3703967,0.353501,0.5165292,0.2993781,0.7711012,0.7462991,0.437662,0.5707595,0.146731,0.3306716,0.5006277,0.5606099,0.5740211,0.3127744,0
0.4905804,0.4276774,0.6482893,0.4719077,0.6094936,0.2243407,0.3966302,0.6216481,0.589394,0.6171277,0.3943775,0.5897363,0.4864805,0.7018259,0.3352589,0.5447027,0.4944204,0.4233125,0.3330572,0.4384278,0
0.5272713,0.6738017,0.7298143,0.6410424,0.4658362,0.4104756,0.6689891,0.5087997,0.3815009,0.3516334,0.3571381,0.5179754,0.4369953,0.5097401,0.4193285,0.5307999,0.4157484,0.6052061,0.6045181,0.3544498,0
0.4743999,0.6062438,0.4516129,0.6242741,0.5010688,0.317189,0.9675814,0.598157,0.4098562,0.4398456,0.3971088,0.5211476,0.3914364,0.6737936,0.3507544,0.7393412,0.4140047,0.5323465,0.5016567,0.3691546,0
0.5209663,0.4327976,0.7173672,0.7693089,0.4006781,0.5148659,0.4377933,0.5291941,0.842342,0.5995425,0.5569915,0.1483152,0.1403067,0.5357361,0.532622,0.4803223,0.4534105,0.5647569,0.498494,0.5113945,0
0.5941963,0.5366946,0.6039101,0.427047,0.5263507,0.577617,0.5523248,0.5977038,0.5536091,0.5342054,0.6296716,0.5243198,0.5898955,0.4803502,0.5765257,0.5226009,0.5040452,0.525201,0.5065512,0.3696425,1
0.5321331,0.6222444,0.4133594,0.5671458,0.6736198,0.5577471,0.5969003,0.4174787,0.5331607,0.5003217,0.4162281,0.6937826,0.3448403,0.4656214,0.510874,0.6437331,0.4887013,0.5103994,0.5927711,0.4451181,0
0.4585992,0.5055469,0.5391333,0.3960511,0.6760522,0.6473811,0.5421584,0.532442,0.5099857,0.5179784,0.6012924,0.526646,0.5257427,0.5443562,0.5545739,0.545986,0.4673595,0.4263111,0.5413404,0.3994007,1
0.7118657,0.4619542,0.4551971,0.1707317,0.5446303,0.4055081,0.7120717,0.3782763,0.6025493,0.4382729,0.5027646,0.4682786,0.3706941,0.3505057,0.6572652,0.5737915,0.6315386,0.5319,0.6345633,0.7052059,0
0.6267852,0.4795904,0.5241446,0.5116144,0.591214,0.5109212,0.6406938,0.6258781,0.4996251,0.5228394,0.5052961,0.5181165,0.5431513,0.5514831,0.5231752,0.4570084,0.4304645,0.5698609,0.3942771,0.461844,1
0.5457308,0.691509,0.532421,0.4484611,0.5647527,0.7725181,0.7782596,0.677317,0.5349329,0.508328,0.4160949,0.2838714,0.7091637,0.5362113,0.4888541,0.4103807,0.5,0.3429246,0.6054217,0.4736916,0
0.5594044,0.4055611,0.4420332,0.6742886,0.5193484,0.3796479,0.6025878,0.6162852,0.496626,0.5909643,0.5713144,0.4680671,0.5082599,0.4994231,0.58339,0.3642521,0.5053703,0.6357024,0.6002259,0.4003066,1
0.4599666,0.3614706,0.5584229,0.4255227,0.7648706,0.566148,0.4911844,0.4848554,0.6052076,0.6462935,0.4170275,0.5357395,0.4044744,0.2945768,0.4664265,0.4058891,0.3653927,0.5650121,0.4982681,0.2453133,0
0.3163932,0.4869151,0.441577,0.5324478,0.6499594,0.5071225,0.506043,0.6188534,0.2764638,0.5123311,0.5194191,0.7795009,0.5473739,0.4032444,0.6149246,0.5593184,0.6575534,0.5311981,0.5698795,0.5174577,0
0.2469614,0.5258853,0.5466276,0.6638356,0.5069655,0.5420411,0.6569031,0.2955661,0.2367255,0.4652942,0.4914396,0.5338362,0.5823394,0.2554809,0.5208645,0.4465992,0.6044078,0.5007656,0.4478163,0.328664,0
0.5416287,0.5635045,0.5846856,0.4660279,0.3802609,0.6866828,0.6522821,0.4847043,0.4895372,0.5101151,0.5583905,0.5302411,0.46559,0.5547411,0.5320103,0.5550407,0.4294183,0.5990175,0.6496235,0.4430274,1
0.6149347,0.5922344,0.4639948,0.5530633,0.5183165,0.5569435,0.5865207,0.5179394,0.5635608,0.5097576,0.5155553,0.5286903,0.4774428,0.6597434,0.4947669,0.3835021,0.6698982,0.5125686,0.5714608,0.4985016,1
0.6337739,0.5297966,0.5300097,0.5394164,0.4479251,0.5055884,0.5590075,0.3343153,0.6247018,0.615841,0.5402039,0.6359087,0.5022594,0.7405145,0.5099905,0.5906887,0.4927466,0.6858492,0.6321536,0.4971078,0
0.6022485,0.4418291,0.6074943,0.4499129,0.3770178,0.08181752,0.5642685,0.4270715,0.5079408,0.8190007,0.5300779,0.4326096,0.5303356,0.4937216,0.4761452,0.4637102,0.5550984,0.5345796,0.3718373,0.7306433,0
0.5686721,0.4702745,0.4976214,0.6216609,0.5340164,0.6651326,0.6336556,0.4591736,0.4973758,0.6254914,0.5126241,0.6884957,0.5359656,0.463653,0.5001359,0.5365036,0.5842516,0.5791119,0.6624247,0.4449091,1
0.5887268,0.4745413,0.5016618,0.4995645,0.6539397,0.5145007,0.5224655,0.5292696,0.5358871,0.5358496,0.5455333,0.5911462,0.5713757,0.6247879,0.4974854,0.4368316,0.4656158,0.5120582,0.5696536,0.431598,1
0.58622,0.4465225,0.5422613,0.5448606,0.5241395,0.6789393,0.4559932,0.434776,0.5647195,0.5208378,0.5022983,0.5886085,0.5015186,0.5311206,0.5886231,0.5908313,0.5234342,0.6956106,0.5557982,0.5251237,1
0.2662565,0.5822785,0.5315738,0.6085947,0.5748507,0.3426839,0.3590218,0.4645366,0.3830687,0.3236829,0.3137699,0.566333,0.5953774,0.2081043,0.3943863,0.4858121,0.4944902,0.4846242,0.7050452,0.3722211,0
0.760711,0.4866306,0.3217986,0.3325348,0.6878455,0.3643071,0.6969998,0.6951432,0.5334333,0.5473586,0.7839584,0.6588891,0.3000222,0.4442408,0.6003127,0.5452731,0.6927047,0.2839096,0.4838856,0.414454,0
0.5224856,0.5706158,0.5278592,0.5648229,0.5242131,0.4967492,0.56697,0.4809276,0.5870765,0.5779541,0.5356072,0.5517412,0.5910068,0.6139958,0.4563001,0.6033081,0.5706514,0.5585684,0.5768825,0.5797617,1
