0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4397678,0,0,0,0,0.2121849,0,0,0.1414566,0.137415,0,0,0,0,0,0,0,0,0.0004266909,0.0004004806,0.001515151,1
0,0.02871148,0.3254902,0,0.041,0,0,0,0,0,0,0.04239917,0,0,0,0.0205,0,0.09130913,0.1109333,0,0.1125113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01914099,0,0,0,0,0.006972929,0,0.02309255,0,0,0.002588289,0.01201442,0.01792929,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002525253,1
0,0,0,0,0,0,0.2173315,0,0,0,0,0,0.2846847,0,0,0,0,0,0.08426667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01718086,0.04647677,0,0.002062642,0.002202643,0.002209596,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4136429,0,0,0,0,0,0,0,0.1330532,0.1292517,0,0,0,0.04850287,0,0.08753617,0,0,0.0002669088,0.0004004806,0.001325758,1
0.004405286,0,0.01960784,0,0.005,0.008503402,0,0.01170117,0.05703422,0,0,0.01344364,0,0,0,0,0,0.00220022,0.005333333,0,0.00720072,0,0,0,0.02208353,0.02941176,0.00060006,0,0,0,0,0,0.01485149,0,0,0,0.05950653,0,0.01170117,0,0,0,0,0,0,0,0,0,0.03785633,0.01620181,0.01151679,0,0.001166084,0,0.00180118,0.005106127,0.1109217,1
0,0,0,0,0,0,0,0,0.1730038,0,0,0,0,0,0,0,0,0,0.04853334,0,0.2475248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01363823,0,0.01638032,0,0,0.001724921,0.002703244,0.005429293,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001262626,1
0.05947137,0,0.05294118,0,0,0,0,0,0,0,0,0.1675284,0.04864865,0,0,0,0.03781513,0,0.2597333,0,0.07290729,0.01578947,0.04954129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02430243,0,0,0,0,0,0,0,0,0,0,0,0,0.02691052,0.008495753,0.00257199,0.004159782,0.006007208,0.02354798,0
0.03303965,0,0.02941177,0,0,0,0,0,0.01330798,0,0,0.007238883,0.02702703,0,0,0.0035,0,0.00770077,0.192,0,0.1170117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007002801,0,0,0,0.002964652,0.0126128,0,0.002524786,0,0,0.0001007716,0.0008009612,0.02064394,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0515,0,0,0.1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0480859,0.04671202,0,0,0,0,0,0,0,0,0.001673173,0.004605527,0.005681818,1
0,0,0,0,0.032,0,0,0.02880288,0.0608365,0.03520352,0,0.1323681,0,0,0,0.128,0.1344538,0,0.2048,0,0.08640864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01004922,0.01200686,0.01514872,0,0,0.001074898,0.002402883,0.01041667,0
0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03420777,0,0,0.0003713119,0.0009010813,0.001893939,0
0,0.09243698,0.1098039,0,0,0.1598639,0,0.01620162,0.07034221,0.04125413,0,0.2140641,0,0,0,0,0.05182073,0,0.1306667,0,0.08460847,0,0,0.0144,0,0,0.00540054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008203445,0,0.007420408,0.01782442,0,0.001473445,0.003404085,0.01534091,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3402667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09897292,0,0,0,0,0,0.08086254,0,0,0,0.0004030867,0.0004004806,0.0007575757,1
0.01101322,0,0.05686275,0,0.023,0.02891156,0.006877579,0,0,0,0.2490422,0.08479834,0,0,0,0.038,0.01540616,0.01210121,0.0816,0.01595159,0.1170117,0,0.04220184,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002052451,0.01322806,0,0.003140587,0.0431451,0,0.0004475715,0.000700841,0.04160354,0
0,0,0,0,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7329463,0,0,0,0,0,0,0,0,0,0,0,0,0.00902379,0,0,0.01465934,0,0.005191103,0.003203845,0.0135101,0
0,0,0,0,0,0,0,0,0,0,0,0.1323681,0,0,0,0,0,0,0.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1160998,0,0,0.04150513,0.01866284,0,0,0,0,0,0,0.0005050505,1
0.01982379,0,0.1058824,0,0,0.01530612,0,0,0.01711027,0,0,0.009307136,0.01621622,0,0,0.0045,0,0,0.0048,0,0.00810081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004081633,0,0,0,0.001743232,0,0.001046863,0,0,0.0003894689,0.004605527,0.01925505,1
0,0,0.2078431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1130667,0,0.1908191,0,0,0,0,0,0,0,0,0.1802721,0,0,0,0,0,0,0,0,0,0,0.1484594,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01119655,0.00720865,0.01003788,1
0,0,0,0,0,0,0,0,0,0.2893289,0,0,0,0,0,0,0,0,0.2805333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00060463,0.0002002403,0.0002525253,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2409289,0,0,0,0,0,0,0.083,0,0.2267574,0,0,0,0,0,0,0,0,0.001929187,0.001401682,0.003093434,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0805,0,0,0,0,0,0.09415205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1628278,0,0,0.007328038,0,0,0.003025874,0.001001201,0.006502525,0
0,0,0,0,0,0,0,0,0,0,0,0.2792141,0,0,0,0,0,0,0.144,0,0.2430243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01367079,0,0,0.001634135,0.0006007209,0.001704545,1
0.04845815,0,0,0,0,0.03741496,0.03026135,0,0,0.01210121,0,0.02275077,0,0,0,0.011,0,0,0.1082667,0,0.01980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4379614,0,0.01992118,0,0,0.0007889242,0.002002403,0.0135101,0
0.01982379,0.01330532,0.1921569,0,0.07799999,0.1326531,0.06740028,0,0.148289,0.01045104,0.1111111,0.07032058,0.05225225,0,0.3560091,0.0045,0,0.1188119,0.06826667,0.01045104,0.06120612,0,0.1082569,0.0072,0.004320691,0.005402161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05322129,0,0.004201681,0.004081633,0,0,0,0.01045939,0,0.0121005,0.02415459,0.0007060366,0.006648207,0.06688026,0.08926768,0
0,0,0.2568627,0,0,0,0,0,0,0,0,0.1354705,0,0,0,0,0,0,0.06986666,0,0.4734474,0,0,0.1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03531568,0,0.003466182,0.002402883,0.003282828,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1429333,0,0.1206121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03127918,0,0,0,0,0,0,0.01450212,0,0,2.995914E-05,0.0001001201,0.001893939,1
0.01321586,0,0.04705882,0,0.01,0,0,0.01530153,0.03231939,0.009350935,0,0.01034126,0.005405405,0,0,0.0015,0,0,0.024,0,0.0180018,0,0.005504587,0,0.05664906,0.07322929,0,0,0,0,0,0,0,0,0,0,0.1973875,0,0,0,0,0,0.01680672,0,0.0210084,0,0,0,0.04082098,0.03127564,0.007106102,0.0008929121,0.001832417,0.001159917,0.001645937,0.002503004,0.1583965,0
0.04185022,0.01330532,0.0372549,0,0.108,0.03231293,0.0261348,0.08820882,0.1692015,0.03245324,0.03448276,0.1116856,0.03423423,0.089,0.02040816,0,0,0.129813,0.2053333,0.03245324,0.160216,0,0.01651376,0.0232,0,0,0,0,0,0,0,0,0,0,0.0045,0,0,0,0.00810081,0.01890756,0,0,0,0,0,0,0,0,0,0,0.04655722,0.01268551,0.03698151,0.0007564678,0.00290059,0.004805767,0.05132576,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2906667,0,0,0,0,0,0.0868939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004539265,0.0001001201,0.0001262626,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06349207,0,0,0,0,0.02204676,0,0,0.03581543,0,0.002666364,0.001702042,0.003914142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3290667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1148459,0,0,0,0,0,0,0.03802574,0,0,0.003146618,0.0009010813,0.008396464,0
0,0,0.1568628,0,0.08,0.2738095,0,0,0,0,0,0.08273009,0.2900901,0,0,0,0,0,0.2149334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02694131,0,0,0.004539265,0.004705647,0.00864899,0
0,0.02941176,0.08235294,0,0.127,0,0.05777166,0,0,0.06985699,0,0,0,0,0,0.0635,0,0,0.09066667,0.02310231,0.1143114,0,0,0.0336,0,0,0,0,0,0,0,0,0,0,0,0,0.1843251,0,0,0.08823529,0,0,0,0,0,0,0,0,0,0.006460214,0,0.01761192,0.01049475,0,0.004229687,0.005406488,0.01565657,0
0,0,0,0,0.16,0,0.05502063,0.1080108,0,0.0220022,0,0.08273009,0,0,0,0,0.2240896,0.0440044,0.2133333,0,0.180018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02173779,0.03531568,0,0.0007607808,0.001201442,0.007133838,0
0.07488987,0.017507,0.04901961,0,0.007999999,0.07312925,0.01100413,0.02250225,0.01520912,0.08085809,0.1302682,0.05274043,0.1711712,0,0.03854876,0.004,0,0,0.1616,0,0.06930693,0,0.06238532,0.0272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007936508,0,0,0,0,0.00502461,0,0.008097789,0.04381143,0.003278027,0.001884703,0.006107329,0.03314394,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666667,0,0,0,0,0.215873,0,0,0,0,0,0,0,0,0.000518384,0.0004004806,0.0006313131,1
0,0,0,0,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01860744,0,0,0,0,0,0,0.06930693,0,0,0,0,0,0,0,0.04341737,0,0,0,0.01447246,0,0,0,0,0.01435603,0,0,0,0,0.0005374489,0.0006007209,0.008080808,1
