0.100547,0.08388109,0.2738616,0.2534379,0.1754334,0.4665649,0.6224723,0.5599168,0.65075,0.2389512,1
0.07742438,0.04121272,0.2160852,0.4759632,0.3699807,0.425098,0.6149286,0.5101234,0.5740222,0.4035993,1
0.04659898,0.03798083,0.08772912,0.6420048,0.483479,0.4199623,0.564714,0.5264987,0.7003333,0.2368269,0
0.4864509,0.1842122,0.2938498,0.4959655,0.3607942,0.3572085,0.249661,0.5033619,0.15059,0.6814684,1
0.1357687,0.1068242,0.2888823,0.2608251,0.2061046,0.4538018,0.5366749,0.576304,0.05770111,0.5571625,0
0.09210761,0.08172727,0.3316973,0.2543471,0.1884724,0.4496132,0.6114011,0.5502703,0.09672222,0.4424337,0
0.1350357,0.04572747,0.2337966,0.4190249,0.2920433,0.4376971,0.6274448,0.5241228,0.9286023,0.3220825,1
0.5757765,0.3598724,0.7015967,0.03682236,0.04119129,0.2252305,0.2672512,0.4453553,0.5083634,0.5947146,1
0.03091543,0.03808965,0.2420757,0.6990567,0.534005,0.4281173,0.604974,0.5518382,0.4747711,0.1398663,1
0.6292522,0.2252042,0.3635127,0.2430958,0.1336494,0.5115234,1,0.4354856,0.7247178,0.2187579,1
0.06445898,0.0697077,0.2253105,0.4464144,0.3296785,0.4224503,0.5441243,0.5054807,0.1533111,0.2989315,1
0.0791898,0.03796601,0.1327025,0.50358,0.3404949,0.4851568,0.5936611,0.5642404,0.4286655,0.3448814,1
0.04837561,0.04871715,0.1311945,0.668826,0.5774189,0.456754,0.6251585,0.5091535,0.7405167,0.3821711,1
0.057765,0.02676904,0.08835005,0.8664621,0.5855682,0.4582706,0.5875157,0.5064199,0.2564578,0.4044567,1
0.04966997,0.04487874,0.1449143,0.7722468,0.6224626,0.4599534,0.6193807,0.5041664,0.2334833,0.3381847,1
0.04313543,0.06601517,0.1750739,0.6107512,0.4313231,0.4647325,0.5961459,0.4970918,0.1304444,0.3239539,0
0.06662393,0.04732431,0.2224719,0.5533584,0.4209512,0.4411772,0.6058428,0.5312567,0.6626555,0.4058369,1
0.08396953,0.07887644,0.2431993,0.314013,0.2382575,0.4810137,0.6212032,0.5432732,0.4577289,0.4443617,1
0.1002596,0.1172364,0.3341218,0.2108194,0.1573566,0.4285104,0.5309519,0.4805801,0.9618989,0.1020682,0
0.274956,0.2148045,0.3493199,0.259234,0.193362,0.5213733,0.7490669,0.6718522,0.5645722,0.5718567,1
0.1170763,0.06287376,0.1919574,0.3819752,0.2753001,0.4971147,0.5979511,0.5639905,0.08174444,0.5508705,0
0.06059501,0.05864648,0.149113,0.5106262,0.411172,0.4440247,0.6185944,0.5523468,0.1940667,0.2726852,0
0.09496246,0.07086574,0.2879362,0.4093647,0.3049341,0.4646811,0.6467222,0.5048318,0.2949667,0.3012157,0
0.0948594,0.05871161,0.3072738,0.4356177,0.325826,0.4583961,0.60715,0.5444916,0.02301222,0.4540445,0
0.02672984,0.02247857,0.136162,0.6077964,0.4129501,0.4707146,0.6142366,0.5614862,0.2607322,0.3965565,1
0.02404079,0.0217254,0.03991717,0.8680532,0.6652837,0.4382296,0.5626106,0.5195265,0.8552355,0.07602152,1
0.3381167,0.2512599,0.3786221,0.1514945,0.1164617,0.2705021,0.684471,0.6660476,0.5239889,0.7155085,1
0.08307772,0.04836728,0.193288,0.5756335,0.4019855,0.4593968,0.6024517,0.5211332,0.8908167,0.404713,1
0.09285724,0.03438736,0.2191307,0.498693,0.3444955,0.4688857,0.5842357,0.5525897,0.7840767,0.5319609,1
0.04579508,0.03957064,0.09807805,0.5625639,0.429397,0.4205752,0.5473899,0.5582683,0.9606956,0.1533573,1
0.07311299,0.04084881,0.1200473,0.633822,0.5689732,0.4704747,0.6232091,0.5080676,0.56825,0.4925087,1
0.1030911,0.09843554,0.2771437,0.3396977,0.2880427,0.4537808,0.622721,0.5961666,0.9948145,0.5272363,1
0.4481977,0.2966768,0.6219102,0.1013752,0.08001185,0.3614252,0.348561,0.7713063,0.5287778,0.6032438,1
0.6753741,0.3209227,0.4841218,0.1296738,0.09794044,0.2328689,0.4040828,0.340809,0.5285777,0.3145786,1
0.04947081,0.03125298,0.1571555,0.7657688,0.6455771,0.4465834,0.5580832,0.560681,0.3938,0.1667734,1
0.13701,0.06327083,0.2952395,0.2253665,0.1620981,0.4727507,0.618991,0.5542582,0.04246444,0.4197238,0
0.09176113,0.0286194,0.1851863,0.5910899,0.4345829,0.4836957,0.621285,0.5435576,0.02025778,0.3009951,0
0.03820506,0.05074225,0.2450621,0.4722128,0.3453845,0.4488811,0.6156904,0.5036427,0.6219755,0.470901,1
0.2793292,0.2344466,0.3778533,0.1463803,0.1054971,0.5291697,0.7082261,0.3890024,0.3759256,0.3676115,1
0.0302334,0.03337676,0.1641632,0.7784975,0.5657135,0.4744493,0.6047276,0.5351876,0.6731211,0.4529721,1
0.2418699,0.1035026,0.400207,0.1326287,0.0877167,0.5200086,0.6956767,0.4994863,0.3955533,0.3684885,1
0.356368,0.26838,0.5408042,0.1972952,0.1566158,0.4546981,0.3460141,0.6820832,0.66745,0.6325977,1
0.08648913,0.09158912,0.2332052,0.4292533,0.3762039,0.4503351,0.6439992,0.4924679,0.5830778,0.3810055,1
0.08223381,0.08740084,0.2973388,0.3163996,0.2515928,0.4655372,0.5689292,0.5488471,0.8984989,0.5247557,1
0.2642786,0.1029086,0.2638675,0.2775315,0.2049192,0.4638358,0.7421881,0.5924802,0.5750878,0.4528774,1
0.1447976,0.1206493,0.2685984,0.3162859,0.2469995,0.4965807,0.6640251,0.4686191,0.1988655,0.5822712,1
0.09538139,0.05102738,0.2193672,0.4043641,0.2510001,0.4634164,0.5393586,0.5150966,0.8917767,0.5238786,1
0.07754169,0.04188282,0.2517445,0.5529038,0.3899837,0.4407443,0.6189935,0.5504481,0.2785667,0.4779258,1
0.4604774,0.3858676,0.784447,0.03534492,0.03585716,0.4495158,0.5045822,0.3035658,0.7786445,0.6015039,1
0.2347382,0.09933342,0.4408338,0.1972952,0.1432805,0.4687619,0.668873,0.5142655,0.01076667,0.5363645,0
0.02761406,0.04032966,0.06812536,0.8957836,0.6531338,0.4294922,0.5728115,0.5641891,0.07197778,0.3945093,1
0.06376573,0.06223955,0.205411,0.4791454,0.3267151,0.465285,0.6200467,0.5656778,0.02555555,0.2806787,1
0.1624961,0.1361882,0.2955943,0.215479,0.1769151,0.3555838,0.5449655,0.470701,0.2790667,0.4728315,1
0.2090711,0.07627369,0.1813129,0.3908399,0.2868573,0.4005106,0.6426473,0.5770283,0.2572111,0.56918,0
0.02513841,0.04626417,0.10411,0.7716786,0.5537117,0.4589165,0.5644506,0.5524821,0.4056778,0.1814214,0
0.03981831,0.03154629,0.1571555,0.8383907,0.8550897,0.4422172,0.6007944,0.5574859,0.44016,0.3896173,1
0.09114457,0.06941868,0.2652868,0.4103875,0.3230108,0.4816036,0.6299821,0.5198282,0.005448889,0.3204215,0
0.1100867,0.06886365,0.2529864,0.3025344,0.2419618,0.4333871,0.6073857,0.5732883,0.1479433,0.3636542,0
0.03983134,0.04228963,0.1340331,0.6605296,0.5218551,0.4326872,0.5947984,0.5398948,0.2109122,0.3230216,1
0.5755842,0.2751199,0.4449438,0.1205819,0.1022374,0.2834382,0.8267342,0.3632984,0.5740889,0.3672817,1
0.09609677,0.04585619,0.2263158,0.4272076,0.2920433,0.4447774,0.5433234,0.5194531,0.6725011,0.3422432,1
0.4200959,0.1642565,0.6843584,0.0481873,0.06786191,0.3586337,0.3102626,0.6165754,0.3466311,0.340762,1
0.1540136,0.04403625,0.292401,0.4055006,0.331012,0.4887625,0.6716715,0.5516427,0.2356778,0.4587585,1
0.3086993,0.1110242,0.4336783,0.1556995,0.1321677,0.3232701,0.7251785,0.5821307,0.05620667,0.4808163,1
0.03189363,0.04646231,0.2136014,0.7247414,0.5765299,0.4485537,0.5904087,0.5554071,0.08595555,0.4930408,1
0.07635707,0.04429562,0.2068894,0.4500512,0.3196029,0.4631415,0.6184022,0.5442863,0.21234,0.3595148,0
0.07689118,0.07440304,0.1872561,0.3301512,0.2422581,0.4206289,0.5506034,0.5710254,0.03602778,0.2712305,0
0.08943067,0.04522666,0.2459491,0.4661894,0.3756112,0.4769449,0.6323371,0.5146354,0.04996222,0.2476285,1
0.3169238,0.1029912,0.2744234,0.3086714,0.2264039,0.5105403,0.785643,0.4962318,0.4893333,0.6153376,1
0.6372187,0.5557469,0.5431992,0.14388,0.08519781,0.2556354,0.8031424,0.7961582,0.6269067,0.4984494,1
0.05012981,0.04167804,0.1493199,0.4688033,0.2856719,0.4624613,0.6195391,0.5192869,0.28258,0.3935487,1
0.1044819,0.08666405,0.3701952,0.288101,0.2384057,0.4517073,0.6502097,0.5063084,0.1509978,0.2273686,0
0.4510016,0.1919503,0.5543169,0.1618366,0.122833,0.2976955,0.3606308,0.436969,0.4008555,0.7101249,1
0.08907208,0.07178391,0.1825547,0.3556086,0.2431471,0.4433393,0.5499526,0.5789402,0.5121189,0.3501658,1
0.587091,0.2629958,0.4990242,0.1676327,0.09675508,0.4041545,0.6538944,0.3736633,0.6702678,0.5999346,1
0.4649637,0.2284817,0.6070963,0.1076259,0.08267891,0.3745897,0.3678576,0.4289005,0.2928778,0.6028453,1
0.1870643,0.1321591,0.448492,0.2546881,0.2351459,0.374443,0.5086986,0.4762073,0.4457033,0.5475485,1
0.1374959,0.03838023,0.1640449,0.6084782,0.4304342,0.3915276,0.5065941,0.5057703,0.29738,0.5015692,1
0.05193434,0.02645389,0.04447074,0.8132742,0.6414284,0.4644676,0.6065128,0.5502757,0.3917778,0.4868094,1
0.3672952,0.2409534,0.4589297,0.2432095,0.1623944,0.3568752,0.4036946,0.7169579,0.2077278,0.8332784,1
0.06059774,0.04146313,0.2175931,0.5802932,0.4373982,0.450816,0.6181991,0.5288513,0.1598189,0.4169784,1
0.2133625,0.05490089,0.327262,0.2191158,0.1620981,0.4816955,0.6612619,0.5097827,0.5227445,0.3694161,1
0.07037999,0.05424757,0.2345358,0.5065348,0.4225811,0.4374328,0.6039652,0.5701178,0.8018044,0.3018817,1
0.4352923,0.2502528,0.4753696,0.1456984,0.09542155,0.2286765,0.4282092,0.3777755,0.2012578,0.6536046,1
0.08552639,0.09654305,0.2562093,0.4268667,0.3453845,0.4687387,0.5995678,0.4886906,0.64142,0.205377,1
0.1298037,0.0437558,0.2020402,0.3648142,0.2833012,0.4456595,0.6096476,0.5293391,0.7836856,0.1167635,1
0.04655684,0.05600315,0.2295683,0.5196045,0.3882057,0.4615625,0.6257915,0.5478747,0.09105555,0.5760784,1
0.4643957,0.1754417,0.3385275,0.3035572,0.3404949,0.2743511,0.7890067,0.6269874,0.7666956,0.4586515,1
0.3707545,0.1476246,0.4932584,0.1205819,0.09734776,0.5382026,0.8341399,0.5903309,0.2078333,0.1531702,1
0.385535,0.2503479,0.4957717,0.1611547,0.1268336,0.2715523,0.4721623,0.6608452,0.7676333,0.8214387,1
0.1275933,0.06223643,0.1536369,0.5238096,0.4788858,0.396817,0.5599392,0.556394,0.9410433,0.07608202,1
0.04637618,0.02638212,0.194589,0.7223548,0.5022967,0.4562725,0.6100371,0.5490156,0.1872478,0.3664587,1
0.7812909,0.5118418,0.4310171,0.09785204,0.1164617,0.7971383,0.345877,0.8189217,0.6915511,0.1154871,1
0.07735466,0.02696874,0.2016854,0.6373451,0.4966662,0.4560408,0.5573381,0.5134958,0.2039067,0.244354,1
0.1275866,0.08878081,0.2533117,0.3264007,0.2201808,0.4556036,0.6090824,0.5510604,0.7274956,0.1796651,1
0.1616913,0.1019873,0.3735955,0.3823162,0.2810787,0.389133,0.523999,0.564701,0.03712333,0.5750836,1
0.3625579,0.06699418,0.2242756,0.4115241,0.2790043,0.5413409,0.765524,0.5438542,0.11036,0.7106145,1
0.07003624,0.06232419,0.234861,0.4885783,0.3387168,0.468774,0.5984653,0.555341,0.2130944,0.3610585,0
0.1074341,0.07134237,0.2384092,0.4136834,0.3596088,0.4094642,0.5482769,0.4982135,0.07026778,0.2180648,1
0.07070161,0.02958632,0.1024542,0.6588249,0.4997778,0.453362,0.5677764,0.5437341,0.02973333,0.2964431,0
0.8019773,0.1094215,0.3105854,0.2716218,0.1844718,0.1914155,0.06771395,0.5875565,0.6384422,0.6760297,1
0.04486084,0.0471367,0.1964223,0.6148425,0.4393243,0.4406072,0.61089,0.5430385,0.5007989,0.2101275,1
0.1059836,0.05045011,0.1823773,0.4056143,0.3012298,0.4784937,0.6188514,0.5549843,0.6123123,0.2871434,1
0.04753261,0.03686413,0.1070077,0.6579157,0.4676248,0.467374,0.5961594,0.5229375,0.5448555,0.07393181,0
0.05806813,0.04341725,0.1633945,0.7178088,0.5351904,0.4689314,0.6251168,0.5319906,0.4058045,0.2602044,1
0.03203246,0.05747791,0.1433767,0.4871008,0.3000444,0.4626327,0.6054265,0.5506838,0.2005145,0.1883491,1
0.04541769,0.06091418,0.171437,0.4985794,0.3677582,0.4429113,0.5715111,0.5156885,0.9138967,0.07362713,1
0.1095981,0.06379544,0.2159373,0.2974202,0.2062528,0.49845,0.6250857,0.5045925,0.1533333,0.3823157,0
0.2042935,0.1397239,0.4349498,0.3475395,0.2469995,0.3645773,0.4750105,0.4609835,0.30322,0.7554131,1
0.07894093,0.06205467,0.154524,0.4927833,0.3738332,0.4802537,0.5961668,0.5591735,0.3643178,0.3740269,1
0.0255249,0.04553908,0.0939089,0.7928174,0.5750481,0.4583746,0.5662367,0.508786,0.08089778,0.3987174,0
0.03446263,0.04650444,0.08397399,0.7089442,0.524374,0.4428775,0.5863917,0.518167,0.3024556,0.5295708,0
0.09353473,0.04127942,0.1572442,0.4797136,0.428508,0.4762907,0.6410205,0.5697046,0.8562189,0.4815163,1
0.4003868,0.3719341,0.507392,0.09603364,0.06830642,0.5305813,0.7661758,0.7021143,0.28607,0.09615917,1
0.5277215,0.1895948,0.5755175,0.1620639,0.1355756,0.3692712,0.2924129,0.5155467,0.6732823,0.6910571,1
0.2048973,0.1111927,0.4324956,0.1581998,0.113202,0.5041494,0.6856953,0.5952886,0.002265556,0.5034863,0
0.1089827,0.03507617,0.2404199,0.5417661,0.4148763,0.4667382,0.596812,0.5326232,0.03211556,0.2549658,1
0.008864678,0.02684315,0.1131283,0.5758609,0.3870203,0.4135424,0.5480364,0.5111015,0.3597111,0.2680089,1
0.1056768,0.08607546,0.3313128,0.2886692,0.2096607,0.4734764,0.62987,0.5852957,0.06881111,0.2219284,0
0.1298889,0.01978766,0.2406268,0.4047051,0.3332345,0.4909891,0.6369459,0.541212,0.3993411,0.3453772,1
0.04286383,0.0429726,0.09834418,0.6068872,0.508668,0.4207501,0.5671633,0.5446469,0.896,0.5136269,1
0.06841207,0.03205724,0.1661147,0.7058756,0.504371,0.4603954,0.5585477,0.5213056,0.3312222,0.2416076,1
0.2940164,0.219813,0.3873743,0.1502444,0.1256482,0.4286045,0.4745333,0.4666139,0.07951,0.6653,1
0.2727235,0.1326103,0.4745417,0.1276281,0.09882946,0.4983173,0.7533107,0.5969155,0.02889333,0.3709719,0
0.1424111,0.08631886,0.3882318,0.2445733,0.1699511,0.4432688,0.6601188,0.5653012,0.1183222,0.3986506,0
0.06702314,0.05000741,0.2057067,0.4858507,0.3567936,0.4418975,0.6063939,0.5564436,0.1662333,0.3067409,0
0.1555102,0.03841026,0.2810172,0.4861916,0.3504223,0.4725019,0.6373054,0.5117109,0.5578334,0.08598777,1
0.03847029,0.04306738,0.1243052,0.681782,0.5439324,0.4450366,0.5708727,0.515004,0.5154344,0.2366508,1
0.3208687,0.153769,0.4180958,0.1867258,0.135872,0.3797532,0.3839512,0.583494,0.5262833,0.3639981,1
0.2866459,0.3393456,0.6942341,0.07012161,0.05467477,0.4643046,0.7272956,0.371341,0.9537733,0.4940815,1
0.08149054,0.03526106,0.1251626,0.5594954,0.4379908,0.4748781,0.6276872,0.5061666,0.7394111,0.4885514,1
0.03578973,0.05840153,0.1495861,0.7405387,0.6655801,0.4508431,0.5827841,0.4973813,0.3622456,0.4804545,1
0.3359675,0.08304289,0.2546127,0.3558359,0.2552971,0.5246583,0.6773975,0.5119095,0.789,0.1911413,1
0.4415841,0.342698,0.4714666,0.1359245,0.1072752,0.6077472,0.7632449,0.6322012,0.9777756,0.5113226,1
0.7168086,0.8894482,0.8763159,0.01954768,0.01807675,0.6352307,0.4021589,0,0.8629578,0.3265348,1
0.3078857,0.1824847,0.3081904,0.2494602,0.1834346,0.3137569,0.7399367,0.5606834,0.1806278,0.5659147,1
0.3546766,0.1377484,0.3777351,0.152631,0.128908,0.3636003,0.3998344,0.5100231,0.6914889,0.3613195,1
0.02754101,0.04092604,0.09807805,0.8882828,0.6040895,0.4575526,0.5873364,0.564582,0.8669,0.2564818,0
0.3493476,0.1517431,0.3947073,0.1933174,0.1450585,0.3187881,0.7271194,0.5731872,0.4671711,0.4892433,1
0.03107276,0.05563105,0.1485216,0.6856461,0.5168173,0.4406767,0.593561,0.5704152,0.2105733,0.4046748,1
0.06785069,0.07370058,0.1858959,0.4409592,0.2966365,0.4356583,0.5446412,0.4929294,0.9516367,0.2226526,1
0.04667961,0.03814114,0.08320523,0.638368,0.4476219,0.4188263,0.5692689,0.539563,0.4720956,0.3561058,0
0.132249,0.01997956,0.2904199,0.4974429,0.3856868,0.4355529,0.5442376,0.5142315,0.6700345,0.295387,1
0.4150646,0.1615375,0.4198699,0.1279691,0.08727219,0.4579752,0.7962283,0.609656,0.7836822,0.2225782,1
0.1629159,0.07378794,0.4076582,0.3174224,0.2197362,0.4659931,0.6738937,0.5621716,0.04652222,0.4418753,0
0.07336064,0.1040576,0.3377291,0.2617343,0.1823974,0.4321313,0.6049238,0.4745193,0.4770111,0.1757516,0
0.1337874,0.09104345,0.2450917,0.3984544,0.2640391,0.4023321,0.5543501,0.562499,0.2284922,0.2974111,1
0.1081849,0.03446108,0.1946481,0.7189453,0.4744407,0.4772441,0.6440459,0.5429305,0.40443,0.3577535,1
0.07430641,0.06241507,0.2080426,0.4303898,0.2932286,0.4700317,0.620576,0.5124931,0.4454667,0.1630664,0
0.1224219,0.08286191,0.2415139,0.3188999,0.2218106,0.4414625,0.5598047,0.5574551,0.77128,0.3836464,1
0.05701658,0.05485604,0.2074807,0.5048301,0.429397,0.4530409,0.6031143,0.5086209,0.2546978,0.2559659,1
0.09820957,0.08271135,0.2334417,0.2935561,0.2102534,0.4796612,0.6039053,0.5609354,0.1031933,0.2825238,0
0.1650909,0.06664509,0.2581017,0.4574383,0.4188769,0.4063339,0.503866,0.510351,0.4040333,0.4113985,1
0.1273942,0.08518383,0.2100828,0.448801,0.4108757,0.4853184,0.6521053,0.4820681,0.6299411,0.3491704,1
0.06018184,0.03772769,0.1746895,0.6426867,0.4585865,0.4524671,0.5555272,0.5554997,0.61443,0.2927427,1
0.04197657,0.04599075,0.2011827,0.6504148,0.5749,0.4427438,0.5663465,0.5579461,0.20591,0.4485335,1
0.316246,0.1872152,0.4678888,0.1658143,0.1329086,0.4340053,0.4141372,0.4918396,0.1914778,0.6892965,1
0.1219421,0.0250158,0.2267593,0.6097284,0.4741444,0.458085,0.6352346,0.5572941,0.1361511,0.3188555,1
0.08875773,0.07017732,0.2142815,0.33572,0.2472959,0.4490372,0.6078226,0.5623456,0.03226556,0.2200165,0
0.06257352,0.0539956,0.1765523,0.488351,0.387613,0.4292434,0.5621337,0.5469544,0.08132778,0.3902283,0
0.083396,0.09299717,0.3418391,0.3283328,0.2357386,0.4464927,0.6185658,0.5179298,0.4947267,0.4494742,1
0.3447673,0.2890195,0.5254878,0.1200136,0.0906801,0.4377148,0.771458,0.4135022,0.6895222,0.6846433,1
0.05197496,0.0409787,0.1829687,0.710649,0.6504667,0.4395907,0.6124318,0.5042397,0.08239,0.3047562,1
0.1990379,0.09003128,0.5318746,0.1686555,0.1449104,0.3970719,0.4856618,0.5821921,0.6377,0.3132797,1
0.05373037,0.04860404,0.1669131,0.5418798,0.4133946,0.4409828,0.604275,0.5163609,0.2902778,0.116171,0
0.04064433,0.02942562,0.1386753,0.6643937,0.4775523,0.4378379,0.583867,0.5488406,0.5509844,0.4861157,1
0.05666132,0.05786756,0.1470136,0.6226844,0.5744555,0.4489954,0.6164956,0.494812,0.1837111,0.2871082,0
0.08787351,0.04335952,0.2510349,0.4916468,0.4138391,0.4718764,0.6112508,0.5144895,0.4044856,0.1681212,1
